,sb,i,centername,visFreq
0,0,0,Shopping Mall,0
1,0,1,Shopping Mall,0
2,0,2,Shopping Mall,0
3,0,3,Shopping Mall,0
4,0,4,Shopping Mall,0
5,0,5,Shopping Mall,1147
6,0,6,Hotel,0
7,0,7,Hotel,0
8,0,8,Hotel,0
9,0,9,Hotel,188
10,0,10,Hotel,0
11,0,11,Hotel,0
12,0,12,Hotel,0
13,0,13,Hotel,0
14,0,14,Hotel,0
15,0,15,Hotel,0
16,0,16,Hotel,0
17,0,17,Hotel,0
18,0,18,Hotel,0
19,0,19,Hotel,0
20,0,20,Hotel,0
21,0,21,Hotel,0
22,0,22,Hotel,0
23,0,23,Hotel,0
24,0,24,Hotel,0
25,0,25,Hotel,0
26,0,26,Hotel,0
27,0,27,Hotel,0
28,0,28,Hotel,0
29,0,29,Hotel,0
30,0,30,Hotel,0
31,0,31,Hotel,0
32,0,32,Hotel,0
33,0,33,Hotel,0
34,0,34,Hotel,0
35,0,35,Hotel,0
36,0,36,Hotel,0
37,0,37,Hotel,0
38,0,38,Hotel,0
39,0,39,Hotel,0
40,0,40,Hotel,0
41,0,41,Hotel,0
42,0,42,Hotel,0
43,0,43,Hotel,0
44,0,44,Hotel,6
45,0,45,Hotel,0
46,0,46,Hotel,0
47,0,47,Hotel,0
48,0,48,Hotel,0
49,0,49,Hotel,0
50,0,50,Hotel,0
51,0,51,Hotel,0
52,0,52,Hotel,0
53,0,53,Hotel,0
54,0,54,Hotel,0
55,0,55,Hotel,0
56,0,56,Hotel,0
57,0,57,Hotel,0
58,0,58,Hotel,0
59,0,59,Hotel,0
60,0,60,Hotel,0
61,0,61,Hotel,0
62,0,62,Hotel,0
63,0,63,Hotel,0
64,0,64,Hotel,0
65,0,65,Hotel,0
66,0,66,Hotel,0
67,0,67,Hotel,0
68,0,68,Hotel,0
69,0,69,Hotel,0
70,0,70,Hotel,0
71,0,71,Hotel,0
72,0,72,Hotel,0
73,0,73,Hotel,0
74,0,74,Hotel,0
75,0,75,Hotel,0
76,0,76,Hotel,0
77,0,77,Hotel,0
78,0,78,Hotel,0
79,0,79,Hotel,0
80,0,80,Hotel,0
81,0,81,Hotel,0
82,0,82,Hotel,0
83,0,83,Hotel,0
